"SizeMB","FullName","Extension","LastWriteTime"
"0.02","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-duplicate-alpha-helper-20260628-050052",".bak-duplicate-alpha-helper-20260628-050052","28/06/2026 04:58:57"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-force-close-template-function-20260627-080435",".bak-force-close-template-function-20260627-080435","27/06/2026 08:02:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-full-template-page-recovery-20260627-084250",".bak-full-template-page-recovery-20260627-084250","27/06/2026 08:40:22"
"0.02","C:\Users\steve\wingman\src\wingman2\components\compare\CompareCandidateShortlist.tsx",".tsx","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\visualStudioSamples.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\components\discovery\SourceDeviceCollator.css",".css","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\components\compare\CompareCandidateShortlist.tsx.backup-no-equivalent-jsx-20260704-213026",".backup-no-equivalent-jsx-20260704-213026","04/07/2026 21:02:58"
"0.02","C:\Users\steve\wingman\src\wingman2\data\productIntelligenceAdmin.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-blank-template-route-repair-20260627-081602",".bak-blank-template-route-repair-20260627-081602","27/06/2026 08:04:35"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplateReviewPage.tsx",".tsx","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-before-real-compact-20260627-181521",".bak-before-real-compact-20260627-181521","27/06/2026 18:02:56"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-close-template-function-20260627-080212",".bak-close-template-function-20260627-080212","27/06/2026 08:00:36"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-fix-template-staged-state-20260627-095145",".bak-fix-template-staged-state-20260627-095145","27/06/2026 09:50:09"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-force-add-three-control-templates-20260627-074443",".bak-force-add-three-control-templates-20260627-074443","27/06/2026 07:25:36"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-remove-template-alpha-filter-20260627-183815",".bak-remove-template-alpha-filter-20260627-183815","27/06/2026 18:26:49"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-compact-template-cards-20260627-180256",".bak-compact-template-cards-20260627-180256","27/06/2026 11:59:33"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\wyrestormCompareProfile.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\knownCompareProfiles.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\knownWyrestormCompareProfiles.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\documentIngest\skuTriage.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-three-control-room-templates-clean-20260627-074146",".bak-three-control-room-templates-clean-20260627-074146","27/06/2026 07:25:36"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\schematic\wingmanSchematicEngine.ts",".ts","07/07/2026 18:27:23"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\productPitchGuidance.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\productMatching\featureFilters.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\networkHdAvoipEquivalence.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-solution-builder-20260627-085516",".bak-template-solution-builder-20260627-085516","27/06/2026 08:42:52"
"0.02","C:\Users\steve\wingman\public\wyrestorm-product-update-check.json",".json","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-stage-highlight-20260627-095008",".bak-template-stage-highlight-20260627-095008","27/06/2026 09:01:11"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-seed-repair-20260627-075833",".bak-template-seed-repair-20260627-075833","27/06/2026 07:44:44"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-three-control-room-templates-20260627-074044",".bak-three-control-room-templates-20260627-074044","27/06/2026 07:25:36"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\documentIngest\multiSkuCompetitorIngest.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\situationalConstraints.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\app\route-manifest.json",".json","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruFab.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\__tests__\documentExtract.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruFab.tsx.bak-guru-clean-final-20260622-161750",".bak-guru-clean-final-20260622-161750","22/06/2026 15:55:17"
"0.01","C:\Users\steve\wingman\data\catalog\wyrestorm-catalog.phase1.json",".json","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\wyrestormSkuBusinessStatus.ts",".ts","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\src\wingman2\logic\usbPathValidator.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\logic\matrixOutputModel.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\logic\productClassifier.ts",".ts","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\utils\installCompactGuruBridge.ts.bak-simple-term-lookup-20260612-083820",".bak-simple-term-lookup-20260612-083820","12/06/2026 08:32:48"
"0.01","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruFab.tsx.bak-guru-clean-final-20260622-161818",".bak-guru-clean-final-20260622-161818","22/06/2026 16:17:51"
"0.01","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruFab.tsx.bak-guru-duplicate-attribute-fix-20260622-155517",".bak-guru-duplicate-attribute-fix-20260622-155517","22/06/2026 15:18:19"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\schematic\schematicProductRules.ts",".ts","07/07/2026 18:26:26"
"0.01","C:\Users\steve\wingman\src\wingman2\components\WingmanGuruFab.tsx.bak-guru-final-restore-20260622-151819",".bak-guru-final-restore-20260622-151819","21/06/2026 07:13:18"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\DashboardPage.tsx.dashboard-route-crop-20260707-185107.bak",".bak","07/07/2026 06:21:49"
"0.01","C:\Users\steve\wingman\src\__tests__\discoveryWorkflowRendered.test.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\__tests__\competitorMatchEngine.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\schematic\wingmanSchematicEngine.test.ts",".ts","07/07/2026 18:28:00"
"0.01","C:\Users\steve\wingman\src\__tests__\compareWorkflowRendered.test.tsx",".tsx","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\src\wingman2\components\ProductMediaPanel.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\wyrestormProductLifecycle.ts",".ts","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\src\wingman2\components\ProductSalesKnowledgePanel.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\TemplateProposalSeedPanel.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-template-solution-builder-20260627-085516",".bak-template-solution-builder-20260627-085516","27/06/2026 07:58:34"
"0.01","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-template-seed-final-repair-20260627-080035",".bak-template-seed-final-repair-20260627-080035","27/06/2026 07:58:34"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\ProjectsPage.tsx.bak-project-heading-scroll-20260627-054828",".bak-project-heading-scroll-20260627-054828","26/06/2026 10:21:32"
"0.01","C:\Users\steve\wingman\data\wingman-product-role-overrides.json",".json","05/07/2026 09:53:01"
"0.01","C:\Users\steve\wingman\data\wyrestorm-product-role-overrides.json",".json","05/07/2026 09:53:01"
"0.01","C:\Users\steve\wingman\src\wingman2\components\ResponsePackContextPanel.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\ProjectsPage.tsx",".tsx","07/07/2026 07:12:50"
"0.01","C:\Users\steve\wingman\src\wingman2\components\ReportProblemButton.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\DashboardPage.tsx",".tsx","07/07/2026 18:51:07"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx",".tsx","07/07/2026 19:52:14"
"0.01","C:\Users\steve\wingman\src\__tests__\productPitchWorkflowRendered.test.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\VoiceAnswerCaptureOverlay.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\CatalogBrowserPage.tsx",".tsx","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\data\catalog\competitor-compare.seed.json",".json","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\__tests__\productFamilyShortlistRanking.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\__tests__\projectDetailRankingReasonRendered.test.tsx",".tsx","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\src\wingman2\components\TemplateSchematic.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\GuruCallNotesInterpreter.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\ComparePageNew.advanced.realCatalog.test.ts",".ts","05/07/2026 11:21:50"
"0.01","C:\Users\steve\wingman\src\wingman2\components\AVSignalFlowDiagram.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\SupportPage.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\VisualStudioCanvas.tsx",".tsx","05/07/2026 11:21:50"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareCandidateGate.ts",".ts","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\proposalExport.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\layout\AppShell.tsx.bak-lazy-guru-tidy-20260622-203517",".bak-lazy-guru-tidy-20260622-203517","22/06/2026 20:33:28"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\projectRequirements.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareManufacturerAssist.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareEquivalenceGuard.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\recommendationEvidence.priority3.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx.bak-final-remove-live-call-card-20260627-175027",".bak-final-remove-live-call-card-20260627-175027","27/06/2026 17:47:26"
"0.01","C:\Users\steve\wingman\src\wingman2\data\wingmanLanguage.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\data\usbTierRules.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\layout\AppShell.tsx.bak-lazy-guru-20260622-203328",".bak-lazy-guru-20260622-203328","21/06/2026 07:13:18"
"0.01","C:\Users\steve\wingman\src\wingman2\layout\AppShell.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\rigorousCompare.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\networkHdAvoipEquivalence.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\microphoneSafety.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.remove-template-library-band-20260707-195213.bak",".bak","07/07/2026 08:14:58"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx.bak-remove-inbound-call-tile-20260627-174725",".bak-remove-inbound-call-tile-20260627-174725","27/06/2026 14:41:51"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.remove-template-library-band-20260707-194956.bak",".bak","07/07/2026 08:14:58"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\productCheatSheet.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\documentExtract.ts",".ts","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx.bak-repair-callcoach-page-20260627-175237",".bak-repair-callcoach-page-20260627-175237","27/06/2026 17:50:27"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareRuntimePipeline.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareManufacturerAssist.ts.bak-fix-stale-compare-manufacturer-20260627-111058",".bak-fix-stale-compare-manufacturer-20260627-111058","27/06/2026 11:08:07"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx.bak-remove-redundant-call-buttons-20260627-153111",".bak-remove-redundant-call-buttons-20260627-153111","27/06/2026 14:41:51"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx.bak-remove-callcoach-loop-20260627-143501",".bak-remove-callcoach-loop-20260627-143501","26/06/2026 10:21:32"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\competitorCompareBehaviour.test.ts",".ts","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-prune-alpha-readout-20260627-194017",".bak-prune-alpha-readout-20260627-194017","27/06/2026 19:36:51"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-disable-duplicate-alpha-20260628-045857",".bak-disable-duplicate-alpha-20260628-045857","27/06/2026 19:40:17"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-disable-alpha-readout-dom-20260627-191207",".bak-disable-alpha-readout-dom-20260627-191207","27/06/2026 19:10:19"
"0.01","C:\Users\steve\wingman\src\wingman2\content\feature-audit.json",".json","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-remove-alpha-readout-20260627-190847",".bak-remove-alpha-readout-20260627-190847","27/06/2026 13:49:46"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-remove-alpha-actual-readout-20260627-193650",".bak-remove-alpha-actual-readout-20260627-193650","27/06/2026 19:12:07"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\situationalConstraints.test.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\visualStudioProductConnection.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\compareManufacturerAssist.ts.bak-compare-manufacturer-auto-advance-20260627-110806",".bak-compare-manufacturer-auto-advance-20260627-110806","27/06/2026 11:05:43"
"0.01","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-disable-alpha-readout-dom-20260627-191018",".bak-disable-alpha-readout-dom-20260627-191018","27/06/2026 19:08:47"
"0.01","C:\Users\steve\wingman\src\wingman2\components\visualDesign\WingmanGeneratedSchematicPanel.tsx",".tsx","07/07/2026 18:17:13"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\documentIngest\multiSkuCompetitorIngest.test.ts",".ts","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\GlossaryPage.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\VisualStudioPage.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\IntelligencePage.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\NavigationHubPages.tsx",".tsx","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\roomSchematic.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\visualStudioDiagramFactory.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\salesReadiness.ts",".ts","05/07/2026 10:30:12"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\IngestPage.tsx",".tsx","07/07/2026 05:36:34"
"0.01","C:\Users\steve\wingman\src\wingman2\pages\IngestPage.multiSku.test.tsx",".tsx","06/07/2026 22:24:13"
"0.01","C:\Users\steve\wingman\src\wingman2\lib\templateDiscoverySeeds.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\public\template-visuals\room-bingo-led.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-all.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-control.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\src\App.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\public\template-visuals\room-classroom.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-council.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-casino.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-boardroom.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-divisible.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-situation-room.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-retail.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-sports.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-security-command.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-signage.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-simulation.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-education.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-government.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-healthcare.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-stadium.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-training.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-corporate.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-huddle.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-hybrid-teaching.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-lecture.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-feature-wall.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-flex-learning.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-flexible-av.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-pub-matrix.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-school-hall.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-photos\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\public\template-visuals\room-multicamera.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\room-nhd600-lab.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\public\template-visuals\vertical-hospitality.svg",".svg","22/05/2026 09:12:08"
"0","C:\Users\steve\wingman\src\wingman2\domain\productMatching\text.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\domain\productMatching\types.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\wingmanProfile.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\domain\productMatching\index.ts",".ts","28/05/2026 05:53:17"
"0","C:\Users\steve\wingman\src\wingman2\lib\compareSkuNormalization.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\competitorCompareDecision.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\adminProductOverrides.test.ts",".ts","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\wingman2\lib\adminProductOverrides.ts",".ts","07/07/2026 05:36:34"
"0","C:\Users\steve\wingman\src\wingman2\data\New Text Document.txt",".txt","20/04/2026 10:06:33"
"0","C:\Users\steve\wingman\src\wingman2\data\productMedia.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\content\featureAudit.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\competitorSourceFeeds.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\schematicWorkspaceHandoff.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\ucCompetitorProducts.ts",".ts","05/07/2026 11:21:50"
"0","C:\Users\steve\wingman\src\wingman2\data\productStoriesLifecycle.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\data\productWorkspaceHandoff.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\competitorProductIntelligence.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productStoryEngine.cameraCopy.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productStoryEngine.confidence.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productFamilyShortlistRanking.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productIntelligenceIndexCache.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\salesConversationTone.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\savedCompetitorSpecs.ts",".ts","07/07/2026 16:47:14"
"0","C:\Users\steve\wingman\src\wingman2\lib\proposalExport.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\requirementsParser.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\documentExtract.xlsx.test.ts",".ts","06/07/2026 22:24:13"
"0","C:\Users\steve\wingman\src\wingman2\lib\guruDetachedPanel.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\competitorSpecRegistry.integrity.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\diagramMermaid.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productCallCardClassification.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\productCallCardClassification.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\knownWyrestormMatrixProfiles.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\lib\networkHdAvoipRoleGate.test.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\app\routes.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\app\routes.tsx.bak-sales-helper-compact-20260610-203224",".bak-sales-helper-compact-20260610-203224","08/06/2026 09:12:41"
"0","C:\Users\steve\wingman\src\wingman2\api\wingmanApi.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\app\routeCatalog.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\PageHero.tsx",".tsx","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\src\wingman2\components\ProductInSituDiagram.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\app\WingmanApp.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\app\wingmanDisplayScaleGuard.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\vite-env.d.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\components\ErrorBoundary.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\main.tsx",".tsx","07/07/2026 19:42:35"
"0","C:\Users\steve\wingman\src\main.tsx.templates-click-expand-20260707-194235.bak",".bak","07/07/2026 06:21:49"
"0","C:\Users\steve\wingman\src\wingman2\types.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\api\csrf.ts",".ts","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\components\index.ts",".ts","06/06/2026 19:28:49"
"0","C:\Users\steve\wingman\src\wingman2\README.md",".md","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\ProductPositioningStatement.tsx.bak-20260612-063429",".bak-20260612-063429","07/06/2026 14:51:01"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanCard.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanFilterBar.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\index.ts",".ts","28/05/2026 05:53:17"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanActionBar.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanPanel.tsx",".tsx","05/07/2026 10:30:12"
"0","C:\Users\steve\wingman\src\wingman2\components\layout\WingmanRouteTabs.tsx",".tsx","05/07/2026 10:30:12"
