"SizeMB","FullName","Extension","LastWriteTime"
"0.04","C:\Users\steve\wingman\_review\text-hygiene-report.md",".md","05/07/2026 09:53:45"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\recommendationEvidence.ts",".ts","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-scrollbars-20260612-070418",".bak-scrollbars-20260612-070418","12/06/2026 07:00:57"
"0.04","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx",".tsx","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProposalPage.tsx.bak-template-proposal-handoff-20260627-094536",".bak-template-proposal-handoff-20260627-094536","27/06/2026 09:44:23"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProjectDetailPage.tsx",".tsx","07/07/2026 07:12:50"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-tabbed-product-discussion-20260612-082607",".bak-tabbed-product-discussion-20260612-082607","12/06/2026 07:57:18"
"0.04","C:\Users\steve\wingman\reports\compare-candidate-gate-audit.json",".json","05/07/2026 09:53:02"
"0.04","C:\Users\steve\wingman\tools\rewrite-product-pitch-sales-desk.mjs",".mjs","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\compareEligibilityEngine.ts",".ts","06/07/2026 22:24:13"
"0.04","C:\Users\steve\wingman\server\product-intelligence-store.mjs",".mjs","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\reports\verify-failure-20260615-201426.log",".log","15/06/2026 20:15:01"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\diagramTemplates.ts",".ts","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\public\product-docs\Unified Communication\Competitor Analysis\APO-VX20 & APO-DG2 Competition Comparison Chart.pdf",".pdf","26/06/2026 16:13:50"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductPitchPage.tsx",".tsx","07/07/2026 05:36:34"
"0.04","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_knownWyrestormCompareProfiles.ts.matches.txt",".txt","05/07/2026 09:53:02"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\competitorSpecRegistry.ts",".ts","07/07/2026 16:54:27"
"0.04","C:\Users\steve\wingman\src\__tests__\recommendationEvidence.test.ts",".ts","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\productCallCommercialOverrides.ts",".ts","06/07/2026 22:24:13"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-endpoint-20260612-070057",".bak-endpoint-20260612-070057","12/06/2026 06:58:36"
"0.04","C:\Users\steve\wingman\src\wingman2\lib\competitorProductIntelligence.ts",".ts","06/07/2026 22:24:13"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProposalPage.tsx.bak-template-proposal-handoff-20260627-094422",".bak-template-proposal-handoff-20260627-094422","26/06/2026 10:21:32"
"0.04","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_knownCompareProfiles.ts.matches.txt",".txt","05/07/2026 09:53:02"
"0.04","C:\Users\steve\wingman\src\wingman2\styles\wingman-redesign-theme.css.backup-clean-cards-settings-v2-20260707-055248",".backup-clean-cards-settings-v2-20260707-055248","07/07/2026 05:51:58"
"0.04","C:\Users\steve\wingman\public\template-visuals\room-huddle.jpg",".jpg","22/05/2026 09:12:08"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ComparePage.tsx.bak-functional-compare-20260610-210328",".bak-functional-compare-20260610-210328","04/06/2026 21:59:03"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-no-scroll-paged-20260612-070828",".bak-no-scroll-paged-20260612-070828","12/06/2026 07:06:29"
"0.04","C:\Users\steve\wingman\public\template-visuals\room-signage.jpg",".jpg","22/05/2026 09:12:08"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-clean-replace-20260612-071004",".bak-clean-replace-20260612-071004","12/06/2026 07:08:29"
"0.04","C:\Users\steve\wingman\public\template-visuals\vertical-education.jpg",".jpg","22/05/2026 09:12:08"
"0.04","C:\Users\steve\wingman\public\guru-bot.png",".png","28/05/2026 05:53:17"
"0.04","C:\Users\steve\wingman\public\product-call-card-copy-repair-audit.json",".json","05/07/2026 10:30:12"
"0.04","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_pages_ComparePageNew.tsx.full.txt",".txt","05/07/2026 09:53:02"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProposalPage.tsx",".tsx","07/07/2026 05:36:34"
"0.04","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-product-paging-20260612-070629",".bak-product-paging-20260612-070629","12/06/2026 07:04:18"
"0.04","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\productCallCards\store.ts.backup-20260610-083944",".backup-20260610-083944","08/06/2026 09:08:54"
"0.04","C:\Users\steve\wingman\public\product-docs\NetworkHD AV over IP\NHD 500s\Competitor Analysis\NHD500 vs NVX363 Comparison (version 1).xlsx",".xlsx","26/06/2026 16:13:50"
"0.03","C:\Users\steve\wingman\src\wingman2\lib\productClassification.ts",".ts","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\reports\compare-workflow-integrity-audit.md",".md","05/07/2026 09:53:02"
"0.03","C:\Users\steve\wingman\reports\compare-family-rule-fix-20260613-135725\failing-test-context.txt",".txt","13/06/2026 13:57:25"
"0.03","C:\Users\steve\wingman\reports\compare-family-rule-fix-20260613-135725\competitorProductIntelligence.ts.before.txt",".txt","05/07/2026 09:53:02"
"0.03","C:\Users\steve\wingman\server\routes\agents.mjs",".mjs","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\VisualDesignStudioPage.tsx",".tsx","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\src\wingman2\styles\wingman-redesign-theme.css.backup-clean-dashboard-buttons-20260707-054905",".backup-clean-dashboard-buttons-20260707-054905","07/07/2026 05:46:24"
"0.03","C:\Users\steve\wingman\src\wingman2\lib\avDecisionEvidence.ts",".ts","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\public\template-visuals\vertical-healthcare.jpg",".jpg","22/05/2026 09:12:08"
"0.03","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_competitorCompareDecision.ts.matches.txt",".txt","05/07/2026 09:53:02"
"0.03","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_competitorProductIntelligence.ts.full.txt",".txt","05/07/2026 09:53:02"
"0.03","C:\Users\steve\wingman\reports\wingman-data-source-audit.md",".md","06/07/2026 06:28:38"
"0.03","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-bom-quantity-transfer-20260627-094102",".bak-bom-quantity-transfer-20260627-094102","27/06/2026 09:18:25"
"0.03","C:\Users\steve\wingman\src\wingman2\styles\wingman-redesign-theme.css.backup-clean-dashboard-buttons-20260707-054624",".backup-clean-dashboard-buttons-20260707-054624","07/07/2026 05:36:34"
"0.03","C:\Users\steve\wingman\src\features\catalog\catalogIntelligence.ts",".ts","06/07/2026 11:32:11"
"0.03","C:\Users\steve\wingman\src\wingman2\styles\wingman-redesign-theme.css.backup-clean-cards-settings-v2-20260707-055157",".backup-clean-cards-settings-v2-20260707-055157","07/07/2026 05:49:05"
"0.03","C:\Users\steve\wingman\src\wingman2\lib\competitorMatchEngine.ts",".ts","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_components_compare_CompactCompareMatrix.tsx.matches.txt",".txt","05/07/2026 09:53:02"
"0.03","C:\Users\steve\wingman\src\wingman2\lib\dependencyGovernance.ts",".ts","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\archive\backups\presales-priority-1-5-2026-06-08_10-20-58\src\wingman2\pages\ProductPitchPage.tsx",".tsx","05/07/2026 09:52:52"
"0.03","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\ComparePageNew.tsx.backup-candidate-gate-runtime-shim-20260615-115238",".backup-candidate-gate-runtime-shim-20260615-115238","15/06/2026 11:49:49"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-az-quick-finder-20260612-073753",".bak-az-quick-finder-20260612-073753","12/06/2026 07:34:12"
"0.03","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\ComparePageNew.tsx.backup-candidate-gate-hard-fix-20260615-114949",".backup-candidate-gate-hard-fix-20260615-114949","15/06/2026 11:39:50"
"0.03","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\ComparePageNew.tsx.backup-candidate-gate-markers-20260615-114729",".backup-candidate-gate-markers-20260615-114729","15/06/2026 11:39:50"
"0.03","C:\Users\steve\wingman\data-sources\competitors\extron.csv.backup-approved-review-metadata-1783201961955",".backup-approved-review-metadata-1783201961955","04/07/2026 22:42:32"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-fix-live-call-link-20260612-072132",".bak-fix-live-call-link-20260612-072132","12/06/2026 07:18:50"
"0.03","C:\Users\steve\wingman\data-sources\competitors\extron.csv.backup-before-source-schema-clean-1783201352844",".backup-before-source-schema-clean-1783201352844","04/07/2026 22:39:09"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-compact-20260612-065002",".bak-compact-20260612-065002","12/06/2026 06:47:46"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-dynamic-products-20260612-065833",".bak-dynamic-products-20260612-065833","12/06/2026 06:50:03"
"0.03","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\ComparePageNew.tsx.backup-20260611-101650",".backup-20260611-101650","11/06/2026 06:30:00"
"0.03","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1d-language-level-2026-06-07-20-45-47\src\wingman2\pages\productCallCards\store.ts",".ts","05/07/2026 09:52:52"
"0.03","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1b-2026-06-07-20-15-24\src\wingman2\pages\productCallCards\store.ts",".ts","05/07/2026 09:52:52"
"0.03","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\av-compare-engine-spec.md",".md","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\tools\import-wyrestorm-product-guide.mjs",".mjs","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\compare-workflow-integrity-audit.md",".md","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\ComparePage.tsx.backup-20260611-112046",".backup-20260611-112046","10/06/2026 21:03:30"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-az-disable-empty-prefixes-20260612-074008",".bak-az-disable-empty-prefixes-20260612-074008","12/06/2026 07:37:53"
"0.03","C:\Users\steve\wingman\data-sources\competitors\lightware.csv",".csv","06/07/2026 22:24:13"
"0.03","C:\Users\steve\wingman\tools\build-product-data-sources.mjs",".mjs","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-official-copy-support-20260612-075106",".bak-official-copy-support-20260612-075106","12/06/2026 07:42:25"
"0.03","C:\Users\steve\wingman\data\wyrestorm-product-update-candidates.json",".json","05/07/2026 09:53:01"
"0.03","C:\Users\steve\wingman\docs\status-chip-contrast-audit-20260707-065600\01-status-badge-usages.txt",".txt","07/07/2026 07:12:50"
"0.03","C:\Users\steve\wingman\docs\product-story-cleanup\remaining-active-backlog-index-records-20260628.json",".json","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\docs\product-story-cleanup\active-story-backlog-fact-pack-20260628.md",".md","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-remove-button-description-20260612-071849",".bak-remove-button-description-20260612-071849","12/06/2026 07:10:05"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-guru-term-links-20260612-075717",".bak-guru-term-links-20260612-075717","12/06/2026 07:51:07"
"0.03","C:\Users\steve\wingman\data-sources\competitors\atlona.csv.backup-before-source-schema-clean-1783201352833",".backup-before-source-schema-clean-1783201352833","04/07/2026 22:39:09"
"0.03","C:\Users\steve\wingman\data-sources\competitors\atlona.csv",".csv","06/07/2026 22:24:13"
"0.03","C:\Users\steve\wingman\public\product-call-card-accessory-language-audit.json",".json","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-separate-product-discussion-room-builder-20260612-073412",".bak-separate-product-discussion-room-builder-20260612-073412","12/06/2026 07:21:32"
"0.03","C:\Users\steve\wingman\src\wingman2\pages\ProductCallCardsPage.tsx.bak-fix-product-discussion-action-20260612-074225",".bak-fix-product-discussion-action-20260612-074225","12/06/2026 07:40:08"
"0.03","C:\Users\steve\wingman\data\wingman-real-av-scenarios.json",".json","05/07/2026 10:30:12"
"0.03","C:\Users\steve\wingman\data-sources\competitors\extron.csv.backup-approved-direction-1783201149718",".backup-approved-direction-1783201149718","28/06/2026 09:12:38"
"0.02","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_knownCompareProfiles.ts.full.txt",".txt","05/07/2026 09:53:02"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-full-template-page-recovery-20260627-084020",".bak-full-template-page-recovery-20260627-084020","27/06/2026 08:04:35"
"0.02","C:\Users\steve\wingman\archive\_backup_compare_eligibility_deterministic_20260613-182300\compareEligibilityEngine.ts",".ts","05/07/2026 09:52:53"
"0.02","C:\Users\steve\wingman\data-sources\competitors\atlona.csv.backup-approved-direction-1783201149702",".backup-approved-direction-1783201149702","28/06/2026 09:12:38"
"0.02","C:\Users\steve\wingman\archive\_backup_competitor_compare_behaviour_20260613-181722\compareEligibilityEngine.ts.before",".before","13/06/2026 12:45:06"
"0.02","C:\Users\steve\wingman\archive\_backup_compare_eligibility_false_block_fix_20260613-182600\compareEligibilityEngine.ts",".ts","05/07/2026 09:52:53"
"0.02","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\build-wingman-canonical-data.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\tools\enrich-product-call-cards-from-wyrestorm.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\server\competitor\live-lookup.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\competitorCompareDecision.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\archive\_backup_compare_eligibility_blockers_alias_20260613-184342\compareEligibilityEngine.ts",".ts","05/07/2026 09:52:53"
"0.02","C:\Users\steve\wingman\archive\product-data-legacy-2026-06-28\tools\migrate-wingman-product-sources.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\reports\verify-native-compare-failure-20260615-213727.log",".log","15/06/2026 21:37:46"
"0.02","C:\Users\steve\wingman\reports\compare-family-rule-fix-20260613-135725\competitorMatchEngine.ts.before.txt",".txt","05/07/2026 09:53:02"
"0.02","C:\Users\steve\wingman\reports\compare-family-rule-fix-20260613-135725\competitorMatchEngine.test.ts.before.txt",".txt","05/07/2026 09:53:02"
"0.02","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_components_compare_CompactCompareMatrix.tsx.full.txt",".txt","05/07/2026 09:53:02"
"0.02","C:\Users\steve\wingman\archive\_src_inline_backups\src\wingman2\pages\ComparePageNew.tsx.backup-compare-typeahead-seeds-20260615-113950",".backup-compare-typeahead-seeds-20260615-113950","15/06/2026 07:40:19"
"0.02","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_competitorMatchEngine.ts.full.txt",".txt","05/07/2026 09:53:02"
"0.02","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_compareFeatureMatrix.ts.matches.txt",".txt","05/07/2026 09:53:02"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\schematic\wingmanSchematicEngine.ts",".ts","07/07/2026 18:27:23"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\documentIngest\skuTriage.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\compareTemplates.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\reports\compare-family-rule-fix-20260613-135725\knownCompareProfiles.ts.before.txt",".txt","05/07/2026 09:53:02"
"0.02","C:\Users\steve\wingman\archive\_src_inline_backups\tools\audit-compare-workflow-integrity.mjs.backup-filtered-20260615-134125",".backup-filtered-20260615-134125","15/06/2026 13:32:42"
"0.02","C:\Users\steve\wingman\reports\compare-engine-audit-20260613-105112\src_wingman2_lib_knownWyrestormCompareProfiles.ts.full.txt",".txt","05/07/2026 09:53:02"
"0.02","C:\Users\steve\wingman\data\product-intelligence-drafts.json",".json","05/07/2026 09:53:00"
"0.02","C:\Users\steve\wingman\server\competitor\match-engine.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-solution-builder-20260627-085516",".bak-template-solution-builder-20260627-085516","27/06/2026 08:42:52"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-stage-highlight-20260627-095008",".bak-template-stage-highlight-20260627-095008","27/06/2026 09:01:11"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-seed-repair-20260627-075833",".bak-template-seed-repair-20260627-075833","27/06/2026 07:44:44"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-seed-final-repair-20260627-080035",".bak-template-seed-final-repair-20260627-080035","27/06/2026 07:58:35"
"0.02","C:\Users\steve\wingman\_review\text-hygiene-manual-review.md",".md","05/07/2026 11:08:43"
"0.02","C:\Users\steve\wingman\src\wingman2\components\workflow\WorkflowAlphaNumericFilter.tsx.bak-duplicate-alpha-helper-20260628-050052",".bak-duplicate-alpha-helper-20260628-050052","28/06/2026 04:58:57"
"0.02","C:\Users\steve\wingman\src\wingman2\productMatching\featureFilters.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-three-control-room-templates-clean-20260627-074146",".bak-three-control-room-templates-clean-20260627-074146","27/06/2026 07:25:36"
"0.02","C:\Users\steve\wingman\src\wingman2\data\productIntelligenceAdmin.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-three-control-room-templates-20260627-074044",".bak-three-control-room-templates-20260627-074044","27/06/2026 07:25:36"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-remove-template-alpha-filter-20260627-183815",".bak-remove-template-alpha-filter-20260627-183815","27/06/2026 18:26:49"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-discovery-seed-20260627-075622",".bak-template-discovery-seed-20260627-075622","27/06/2026 07:44:44"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-remove-discovery-flow-and-unanswered-20260627-090110",".bak-remove-discovery-flow-and-unanswered-20260627-090110","27/06/2026 08:55:18"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-full-template-page-recovery-20260627-084250",".bak-full-template-page-recovery-20260627-084250","27/06/2026 08:40:22"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-real-compact-template-jsx-20260627-182649",".bak-real-compact-template-jsx-20260627-182649","27/06/2026 18:02:56"
"0.02","C:\Users\steve\wingman\DashboardPage.tsx",".tsx","06/07/2026 09:57:57"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-picker-cleanup-20260627-200806",".bak-template-picker-cleanup-20260627-200806","27/06/2026 18:38:16"
"0.02","C:\Users\steve\wingman\src\wingman2\data\workflowHandoff.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-template-header-cleanup-20260627-072535",".bak-template-header-cleanup-20260627-072535","27/06/2026 07:17:27"
"0.02","C:\Users\steve\wingman\src\wingman2\domain\productMatching\featureFilters.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\components\discovery\SourceDeviceCollator.css",".css","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\archive\backups\product-pitch-two-stage-spec-2026-06-08_10-34-52\src\wingman2\pages\ProductPitchPage.tsx",".tsx","05/07/2026 09:52:52"
"0.02","C:\Users\steve\wingman\archive\backups\response-pack-product-schematic-context-2026-06-08_11-23-41\src\wingman2\pages\ProposalPage.tsx",".tsx","05/07/2026 09:52:52"
"0.02","C:\Users\steve\wingman\archive\backups\product-pitch-tabbed-workspace-2026-06-08_10-49-57\src\wingman2\pages\ProductPitchPage.tsx",".tsx","05/07/2026 09:52:52"
"0.02","C:\Users\steve\wingman\tools\repair-product-call-card-copy-technology-conflicts.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\archive\backups\product-pitch-interpreted-workspace-2026-06-08_11-03-31\src\wingman2\pages\ProductPitchPage.tsx",".tsx","05/07/2026 09:52:52"
"0.02","C:\Users\steve\wingman\tools\generate-product-intelligence-index.mjs",".mjs","05/07/2026 11:21:50"
"0.02","C:\Users\steve\wingman\server\intelligence\auto-draft-builder.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\tools\import-wingman-source-pdfs.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\server\server\agents\lib\mockDerivations.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\archive\documentation-history-2026-06-28\retired-tools\audit-compare-workflow-integrity.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\archive\backups\presales-priority-1-5-2026-06-08_10-20-58\src\wingman2\pages\ComparePageNew.tsx",".tsx","05/07/2026 09:52:52"
"0.02","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-remove-discovery-flow-and-unanswered-20260627-090110",".bak-remove-discovery-flow-and-unanswered-20260627-090110","27/06/2026 08:55:18"
"0.02","C:\Users\steve\wingman\archive\_wingman_commit_attempt_20260614-204951.log",".log","14/06/2026 20:50:12"
"0.02","C:\Users\steve\wingman\src\wingman2\components\compare\CompareCandidateShortlist.tsx.backup-no-equivalent-jsx-20260704-213026",".backup-no-equivalent-jsx-20260704-213026","04/07/2026 21:02:58"
"0.02","C:\Users\steve\wingman\src\wingman2\components\compare\CompareCandidateShortlist.tsx",".tsx","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\tools\repair-routed-io-evidence.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1a-2026-06-07-20-08-19\src\wingman2\pages\productCallCards\store.ts",".ts","05/07/2026 09:52:52"
"0.02","C:\Users\steve\wingman\archive\backups\product-call-cards-phase1-2026-06-07-19-46-38\src\wingman2\pages\ProductCallCardsPage.tsx",".tsx","05/07/2026 09:52:52"
"0.02","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-hide-legacy-discovery-20260627-090437",".bak-hide-legacy-discovery-20260627-090437","27/06/2026 09:01:11"
"0.02","C:\Users\steve\wingman\src\wingman2\components\TemplateDiscoverySeedPanel.tsx.bak-client-safe-complete-template-builder-20260627-091822",".bak-client-safe-complete-template-builder-20260627-091822","27/06/2026 09:04:38"
"0.02","C:\Users\steve\wingman\data-sources\competitors\barco.csv",".csv","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\knownCompareProfiles.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-force-close-template-function-20260627-080435",".bak-force-close-template-function-20260627-080435","27/06/2026 08:02:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplateReviewPage.tsx",".tsx","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\knownWyrestormCompareProfiles.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\tools\audit-product-database-quality.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\wyrestormCompareProfile.ts",".ts","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\docs\WINGMAN_ACTION_PLAN.docx",".docx","06/06/2026 20:10:34"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\productPitchGuidance.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\situationalConstraints.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\data-sources\competitors\crestron.csv.backup-before-source-schema-clean-1783201352842",".backup-before-source-schema-clean-1783201352842","04/07/2026 22:39:09"
"0.02","C:\Users\steve\wingman\data-sources\competitors\crestron.csv.backup-approved-direction-1783201149712",".backup-approved-direction-1783201149712","28/06/2026 09:12:38"
"0.02","C:\Users\steve\wingman\data-sources\competitors\crestron.csv",".csv","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\data-sources\competitors\kramer.csv",".csv","06/07/2026 22:24:13"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-compact-template-cards-20260627-180256",".bak-compact-template-cards-20260627-180256","27/06/2026 11:59:33"
"0.02","C:\Users\steve\wingman\reports\compare-technology-coverage-audit.json",".json","05/07/2026 09:53:02"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\networkHdAvoipEquivalence.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-close-template-function-20260627-080212",".bak-close-template-function-20260627-080212","27/06/2026 08:00:36"
"0.02","C:\Users\steve\wingman\data-sources\competitors\kramer.csv.backup-before-source-schema-clean-1783201352846",".backup-before-source-schema-clean-1783201352846","04/07/2026 21:49:15"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\visualStudioSamples.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-force-add-three-control-templates-20260627-074443",".bak-force-add-three-control-templates-20260627-074443","27/06/2026 07:25:36"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\TemplatesPage.tsx.bak-before-real-compact-20260627-181521",".bak-before-real-compact-20260627-181521","27/06/2026 18:02:56"
"0.02","C:\Users\steve\wingman\src\wingman2\lib\wingmanCoach.ts",".ts","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\src\wingman2\pages\ProfilePage.tsx",".tsx","07/07/2026 16:03:03"
"0.02","C:\Users\steve\wingman\tools\audit-wingman-routing-pages.mjs",".mjs","05/07/2026 10:30:12"
"0.02","C:\Users\steve\wingman\data-sources\competitors\blustream.csv.backup-hard-clean-20260704-211421",".backup-hard-clean-20260704-211421","04/07/2026 21:07:55"
